	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
22846285	34414754	8797048.0	8996272	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 22:50:36.323	2250	2019-06-24 22:50:36.323	2250	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846286	34414755	8797049.0	8996273	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 00:00:00.000	2253	2019-06-24 00:00:00.000	2253	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846287	34414756	8797051.0	8996274	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 22:57:32.000	2257	2019-06-24 22:57:32.000	2257	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846288	34414757	8797052.0	8996275	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 00:00:00.000	2300	2019-06-24 00:00:00.000	2300	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846289	34414758	8797053.0	8996276	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-24 23:00:10.450	2300	2019-06-24 23:00:10.450	2300	W	M	2019-12-09 00:00:00.000	1230	1300.0		p			10757218.0	MM		0.0	
22846290	34414759	8797054.0	8996277	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-24 00:00:00.000	2303	2019-06-24 00:00:00.000	2303	W	M	2019-12-09 00:00:00.000	1230	1300.0		p			10757218.0	MM		0.0	
22846291	34414760	8797055.0	8996278	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:07:17.913	2307	2019-06-24 23:07:17.913	2307	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846293	34414763	8797058.0	8996281	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	2310	2019-06-24 00:00:00.000	2310	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846294	34414764	8797059.0	8996282	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:13:34.617	2313	2019-06-24 23:13:34.617	2313	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846295	34414765	8797060.0	8996283	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	2316	2019-06-24 00:00:00.000	2316	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846297	34414767	8797062.0	8996285	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	2320	2019-06-24 00:00:00.000	2320	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846298	34414768	8797063.0	8996286	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 00:00:00.000	2323	2019-06-24 00:00:00.000	2323	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846541	34414770	8797065.0	8996288	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-24 23:30:46.940	2330	2019-06-24 23:30:46.940	2330	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846542	34414771	8797066.0	8996289	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:36:05.893	2336	2019-06-24 23:36:05.893	2336	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846543	34414772	8797067.0	8996290	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:38:28.200	2338	2019-06-24 23:38:28.200	2338	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846544	34414773	8797068.0	8996291	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:40:45.557	2340	2019-06-24 23:40:45.557	2340	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846545	34414774	8797069.0	8996292	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-24 00:00:00.000	2341	2019-06-24 00:00:00.000	2341	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846547	34414776	8797071.0	8996294	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:42:32.943	2342	2019-06-24 23:42:32.943	2342	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846548	34414777	8797072.0	8996295	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:44:29.253	2344	2019-06-24 23:44:29.253	2344	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846550	34414779	8797074.0	8996297	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:47:00.780	2347	2019-06-24 23:47:00.780	2347	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846551	34414780	8797075.0	8996298	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:48:03.870	2348	2019-06-24 23:48:03.870	2348	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846552	34414781	8797076.0	8996299	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:49:12.010	2349	2019-06-24 23:49:12.010	2349	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846553	34414782	8797077.0	8996300	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:50:13.380	2350	2019-06-24 23:50:13.380	2350	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846554	34414783	8797078.0	8996301	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:50:57.780	2350	2019-06-24 23:50:57.780	2350	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846555	34414784	8797079.0	8996302	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:52:04.870	2352	2019-06-24 23:52:04.870	2352	W	M	2019-08-12 00:00:00.000	1300	1700.0		p			10631122.0	MM		0.0	
22846556	34414785	8797080.0	8996303	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:52:38.603	2352	2019-06-24 23:52:38.603	2352	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846557	34414786	8797081.0	8996304	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:53:05.130	2353	2019-06-24 23:53:05.130	2353	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846558	34414787	8797082.0	8996305	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:53:51.083	2353	2019-06-24 23:53:51.083	2353	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846559	34414788	8797083.0	8996306	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:54:55.297	2354	2019-06-24 23:54:55.297	2354	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846560	34414789	8797084.0	8996307	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:55:03.803	2355	2019-06-24 23:55:03.803	2355	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846561	34414790	8797085.0	8996308	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:55:48.137	2355	2019-06-24 23:55:48.137	2355	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846562	34414791	8797086.0	8996309	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:56:53.063	2356	2019-06-24 23:56:53.063	2356	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846563	34414792	8797087.0	8996310	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-24 23:57:23.913	2357	2019-06-24 23:57:23.913	2357	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846564	34414793	8797088.0	8996311	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-24 23:58:50.320	2358	2019-06-24 23:58:50.320	2358	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846565	34414794	8797089.0	8996312	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-24 23:59:11.023	2359	2019-06-24 23:59:11.023	2359	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846566	34414795	8797090.0	8996313	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:04.483	0	2019-06-25 00:00:04.483	0	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846567	34414796	8797091.0	8996314	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:01:02.883	1	2019-06-25 00:01:02.883	1	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846568	34414797	8797092.0	8996315	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:02:06.040	2	2019-06-25 00:02:06.040	2	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846569	34414798	8797093.0	8996316	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:02:55.460	2	2019-06-25 00:02:55.460	2	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846570	34414799	8797094.0	8996317	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:04:09.510	4	2019-06-25 00:04:09.510	4	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846571	34414800	8797095.0	8996318	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:04:58.747	4	2019-06-25 00:04:58.747	4	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846572	34414801	8797096.0	8996319	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:06:37.667	6	2019-06-25 00:06:37.667	6	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846573	34414802	8797097.0	8996320	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:09:00.400	9	2019-06-25 00:09:00.400	9	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846574	34414803	8797098.0	8996321	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:10:43.397	10	2019-06-25 00:10:43.397	10	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846575	34414804	8797099.0	8996322	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:12:49.967	12	2019-06-25 00:12:49.967	12	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846576	34414805	8797100.0	8996323	2019-06-24 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:14:42.620	14	2019-06-25 00:14:42.620	14	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846820	34414806	8797101.0	8996324	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:26:55.287	26	2019-06-25 00:26:55.287	26	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846821	34414807	8797102.0	8996325	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:00:00.000	42	2019-06-25 00:00:00.000	42	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846822	34414808	8797103.0	8996326	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 02:10:58.343	210	2019-06-25 02:10:58.343	210	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846823	34414809	8797104.0	8996327	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 02:14:18.807	214	2019-06-25 02:14:18.807	214	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846824	34414810	8797105.0	8996328	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 02:16:45.150	216	2019-06-25 02:16:45.150	216	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846825	34414811	8797106.0	8996329	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 02:19:39.123	219	2019-06-25 02:19:39.123	219	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846826	34414812	8797107.0	8996330	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 02:22:10.400	222	2019-06-25 02:22:10.400	222	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846827	34414813	8797108.0	8996331	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 02:24:41.157	224	2019-06-25 02:24:41.157	224	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846828	34414814	8797109.0	8996332	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 02:27:19.760	227	2019-06-25 02:27:19.760	227	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846829	34414815	8797110.0	8996333	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 02:30:29.137	230	2019-06-25 02:30:29.137	230	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846830	34414816	8797111.0	8996334	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 02:31:53.993	231	2019-06-25 02:31:53.993	231	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846831	34414817	8797112.0	8996335	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 02:33:13.710	233	2019-06-25 02:33:13.710	233	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846832	34414818	8797113.0	8996336	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 02:37:46.740	237	2019-06-25 02:37:46.740	237	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846833	34414819	8797114.0	8996337	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:00:00.000	245	2019-06-25 00:00:00.000	245	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22846834	34414820	8797115.0	8996338	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 02:56:08.973	256	2019-06-25 02:56:08.973	256	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846835	34414821	8797116.0	8996339	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-06-25 02:58:05.540	258	2019-06-25 02:58:05.540	258	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			11124689.0	MM		0.0	
22846836	34414822	8797117.0	8996340	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:00.000	259	2019-06-25 00:00:00.000	259	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846837	34414823	8797118.0	8996341	2019-06-24 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-06-25 00:00:00.000	301	2019-06-25 00:00:00.000	301	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			11124689.0	MM		0.0	
22846838	34414824	8797119.0	8996342	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 03:08:29.330	308	2019-06-25 03:08:29.330	308	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846839	34414825	8797120.0	8996343	2019-06-25 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-25 03:09:26.487	309	2019-06-25 03:09:26.487	309	W	M	2019-11-21 00:00:00.000	1230	1300.0		p			10552654.0	MM		0.0	
22846840	34414826	8797121.0	8996344	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:00:00.000	311	2019-06-25 00:00:00.000	311	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846841	34414827	8797122.0	8996345	2019-06-25 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-25 00:00:00.000	311	2019-06-25 00:00:00.000	311	W	M	2019-11-21 00:00:00.000	1230	1300.0		p			10552654.0	MM		0.0	
22846842	34414828	8797123.0	8996346	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-25 03:24:54.330	324	2019-06-25 03:24:54.330	324	W	M	2019-12-03 00:00:00.000	1230	1300.0		p			10437007.0	MM		0.0	
22846843	34414829	8797124.0	8996347	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-25 00:00:00.000	330	2019-06-25 00:00:00.000	330	W	M	2019-12-03 00:00:00.000	1230	1300.0		p			10437007.0	MM		0.0	
22846844	34414830	8797125.0	8996348	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-06-25 03:36:37.733	336	2019-06-25 03:36:37.733	336	W	M	2019-11-26 00:00:00.000	1230	1300.0		p			10606472.0	MM		0.0	
22846845	34414831	8797126.0	8996349	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-06-25 00:00:00.000	345	2019-06-25 00:00:00.000	345	W	M	2019-11-26 00:00:00.000	1230	1300.0		p			10606472.0	MM		0.0	
22846846	34414832	8797127.0	8996350	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-25 03:52:56.963	352	2019-06-25 03:52:56.963	352	W	M	2019-12-09 00:00:00.000	1230	1300.0		p			10757218.0	MM		0.0	
22846847	34414833	8797128.0	8996351	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 03:57:21.043	357	2019-06-25 03:57:21.043	357	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846848	34414834	8797129.0	8996352	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-25 00:00:00.000	358	2019-06-25 00:00:00.000	358	W	M	2019-12-09 00:00:00.000	1230	1300.0		p			10757218.0	MM		0.0	
22846849	34414835	8797130.0	8996353	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-25 00:00:00.000	400	2019-06-25 00:00:00.000	400	W	M	2019-12-09 00:00:00.000	1230	1300.0		p			10757218.0	MM		0.0	
22846850	34414836	8797131.0	8996354	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 04:08:32.610	408	2019-06-25 04:08:32.610	408	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846851	34414837	8797132.0	8996355	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:00.000	409	2019-06-25 00:00:00.000	409	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22846852	34414838	8797133.0	8996356	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 04:12:42.180	412	2019-06-25 04:12:42.180	412	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846853	34414839	8797134.0	8996357	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:00:00.000	413	2019-06-25 00:00:00.000	413	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22846854	34414840	8797135.0	8996358	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 04:18:19.677	418	2019-06-25 04:18:19.677	418	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846855	34414841	8797136.0	8996359	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:00:00.000	419	2019-06-25 00:00:00.000	419	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22846856	34414842	8797137.0	8996360	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 04:22:10.843	422	2019-06-25 04:22:10.843	422	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847097	34414843	8797138.0	8996361	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:00.000	423	2019-06-25 00:00:00.000	423	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847098	34414844	8797139.0	8996362	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 04:26:05.453	426	2019-06-25 04:26:05.453	426	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22847099	34414845	8797140.0	8996363	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:00:00.000	427	2019-06-25 00:00:00.000	427	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22847100	34414846	8797141.0	8996364	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 04:29:45.077	429	2019-06-25 04:29:45.077	429	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847101	34414847	8797142.0	8996365	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 04:30:21.130	430	2019-06-25 04:30:21.130	430	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22847102	34414848	8797143.0	8996366	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:00:00.000	430	2019-06-25 00:00:00.000	430	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847103	34414849	8797144.0	8996367	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 04:33:54.570	433	2019-06-25 04:33:54.570	433	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847104	34414850	8797145.0	8996368	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:00.000	435	2019-06-25 00:00:00.000	435	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847105	34414851	8797146.0	8996369	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:00:00.000	437	2019-06-25 00:00:00.000	437	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22847106	34414852	8797147.0	8996370	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 04:38:45.473	438	2019-06-25 04:38:45.473	438	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22847107	34414853	8797148.0	8996371	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:00:00.000	439	2019-06-25 00:00:00.000	439	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22847108	34414854	8797149.0	8996372	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 00:00:00.000	439	2019-06-25 00:00:00.000	439	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
22847109	34414855	8797150.0	8996373	2019-06-25 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-06-25 00:00:00.000	442	2019-06-25 00:00:00.000	442	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			10096902.0	MM		0.0	
22847110	34414856	8797151.0	8996374	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 04:43:58.420	443	2019-06-25 04:43:58.420	443	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847111	34414857	8797152.0	8996375	2019-06-25 00:00:00.000	99.0		X	SRI	ENP	ELP	RSH		2019-06-25 00:00:00.000	445	2019-06-25 00:00:00.000	445	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847112	34414858	8797153.0	8996376	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:00:00.000	447	2019-06-25 00:00:00.000	447	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847113	34414859	8797154.0	8996377	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-25 00:00:00.000	448	2019-06-25 00:00:00.000	448	W	M	2019-08-07 00:00:00.000	1300	1630.0		p			10289302.0	MM		0.0	
22847114	34414860	8797155.0	8996378	2019-06-25 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-06-25 04:49:32.400	449	2019-06-25 04:49:32.400	449	W	M	2019-12-04 00:00:00.000	1230	1300.0		p			11125152.0	MM		0.0	
22847115	34414861	8797156.0	8996379	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 04:53:20.997	453	2019-06-25 04:53:20.997	453	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847116	34414862	8797157.0	8996380	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-25 00:00:00.000	455	2019-06-25 00:00:00.000	455	W	M	2019-08-06 00:00:00.000	830	1230.0		p			10742380.0	MM		0.0	
22847117	34414863	8797158.0	8996381	2019-06-25 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-25 04:59:52.957	459	2019-06-25 04:59:52.957	459	W	M	2019-08-13 00:00:00.000	1300	1630.0		p			10680564.0	MM		0.0	
